nameWithOwner;primaryLanguage;createdAt;pullRequests;updatedAt;releases;opened_issues;closed_issues
jlmakes/scrollreveal;{'name': 'JavaScript'};2014-01-16T17:37:20Z;{'totalCount': 31};2020-03-12T18:32:51Z;{'totalCount': 0};{'totalCount': 448};{'totalCount': 439}
atlassian/react-beautiful-dnd;{'name': 'JavaScript'};2017-08-09T03:37:15Z;{'totalCount': 463};2020-03-12T21:40:43Z;{'totalCount': 66};{'totalCount': 993};{'totalCount': 835}
influxdata/influxdb;{'name': 'Go'};2013-09-26T14:31:10Z;{'totalCount': 6532};2020-03-12T21:06:26Z;{'totalCount': 30};{'totalCount': 9504};{'totalCount': 8892}
domnikl/DesignPatternsPHP;{'name': 'PHP'};2011-08-22T05:24:31Z;{'totalCount': 219};2020-03-12T18:39:12Z;{'totalCount': 0};{'totalCount': 89};{'totalCount': 86}
apache/incubator-mxnet;{'name': 'Python'};2015-04-30T16:21:15Z;{'totalCount': 7129};2020-03-12T18:14:37Z;{'totalCount': 20};{'totalCount': 8691};{'totalCount': 7100}
bvaughn/react-virtualized;{'name': 'JavaScript'};2015-11-03T00:48:07Z;{'totalCount': 431};2020-03-12T20:59:56Z;{'totalCount': 0};{'totalCount': 940};{'totalCount': 679}
ramda/ramda;{'name': 'JavaScript'};2013-06-21T20:32:35Z;{'totalCount': 1166};2020-03-12T19:50:40Z;{'totalCount': 23};{'totalCount': 1420};{'totalCount': 1243}
Prinzhorn/skrollr;{'name': 'HTML'};2012-03-18T15:41:35Z;{'totalCount': 35};2020-03-12T20:44:46Z;{'totalCount': 0};{'totalCount': 776};{'totalCount': 533}
jobbole/awesome-python-cn;{'name': 'Makefile'};2015-11-03T09:50:50Z;{'totalCount': 43};2020-03-12T17:31:51Z;{'totalCount': 0};{'totalCount': 10};{'totalCount': 9}
jgm/pandoc;{'name': 'Haskell'};2010-03-20T20:34:23Z;{'totalCount': 954};2020-03-12T19:24:25Z;{'totalCount': 78};{'totalCount': 4867};{'totalCount': 4338}
chubin/cheat.sh;{'name': 'Python'};2017-05-07T21:40:56Z;{'totalCount': 58};2020-03-12T16:18:01Z;{'totalCount': 0};{'totalCount': 108};{'totalCount': 50}
hankcs/HanLP;{'name': 'Python'};2014-10-09T06:36:16Z;{'totalCount': 59};2020-03-12T17:41:54Z;{'totalCount': 49};{'totalCount': 1336};{'totalCount': 1330}
sharkdp/bat;{'name': 'Rust'};2018-04-21T10:52:23Z;{'totalCount': 332};2020-03-12T22:11:17Z;{'totalCount': 19};{'totalCount': 487};{'totalCount': 459}
NativeScript/NativeScript;{'name': 'TypeScript'};2015-03-01T09:47:08Z;{'totalCount': 2480};2020-03-12T18:10:00Z;{'totalCount': 48};{'totalCount': 5530};{'totalCount': 4926}
verekia/js-stack-from-scratch;{'name': 'JavaScript'};2016-10-02T13:31:23Z;{'totalCount': 55};2020-03-12T12:17:58Z;{'totalCount': 1};{'totalCount': 156};{'totalCount': 118}
vapor/vapor;{'name': 'Swift'};2016-01-18T22:37:52Z;{'totalCount': 828};2020-03-12T19:54:20Z;{'totalCount': 289};{'totalCount': 1197};{'totalCount': 1118}
inconshreveable/ngrok;{'name': 'Go'};2013-03-20T09:37:43Z;{'totalCount': 34};2020-03-12T18:39:06Z;{'totalCount': 0};{'totalCount': 574};{'totalCount': 368}
PowerShell/PowerShell;{'name': 'C#'};2016-01-13T23:41:35Z;{'totalCount': 4020};2020-03-12T19:12:14Z;{'totalCount': 67};{'totalCount': 7122};{'totalCount': 4769}
react-native-elements/react-native-elements;{'name': 'JavaScript'};2016-09-08T14:21:41Z;{'totalCount': 644};2020-03-12T21:03:37Z;{'totalCount': 52};{'totalCount': 1385};{'totalCount': 1286}
postcss/autoprefixer;{'name': 'JavaScript'};2013-03-14T05:04:51Z;{'totalCount': 232};2020-03-12T15:43:36Z;{'totalCount': 146};{'totalCount': 1003};{'totalCount': 984}
segmentio/nightmare;{'name': 'JavaScript'};2014-04-05T22:19:51Z;{'totalCount': 251};2020-03-12T10:20:37Z;{'totalCount': 1};{'totalCount': 1203};{'totalCount': 1055}
googlehosts/hosts;;2017-08-05T16:10:32Z;{'totalCount': 50};2020-03-12T19:15:19Z;{'totalCount': 0};{'totalCount': 373};{'totalCount': 328}
doczjs/docz;{'name': 'TypeScript'};2018-03-17T04:24:10Z;{'totalCount': 333};2020-03-12T21:15:24Z;{'totalCount': 124};{'totalCount': 992};{'totalCount': 919}
mitmproxy/mitmproxy;{'name': 'Python'};2010-02-16T04:10:13Z;{'totalCount': 1409};2020-03-12T20:50:18Z;{'totalCount': 31};{'totalCount': 2115};{'totalCount': 1876}
donnemartin/data-science-ipython-notebooks;{'name': 'Python'};2015-01-23T19:38:29Z;{'totalCount': 31};2020-03-12T20:46:49Z;{'totalCount': 0};{'totalCount': 25};{'totalCount': 18}
HeroTransitions/Hero;{'name': 'Swift'};2016-11-24T18:49:37Z;{'totalCount': 88};2020-03-12T21:10:54Z;{'totalCount': 35};{'totalCount': 536};{'totalCount': 370}
ReactiveX/RxSwift;{'name': 'Swift'};2015-04-07T21:25:17Z;{'totalCount': 664};2020-03-12T18:14:11Z;{'totalCount': 63};{'totalCount': 1030};{'totalCount': 1008}
typicode/husky;{'name': 'JavaScript'};2014-06-23T12:14:21Z;{'totalCount': 128};2020-03-12T19:53:37Z;{'totalCount': 31};{'totalCount': 469};{'totalCount': 354}
bcit-ci/CodeIgniter;{'name': 'PHP'};2011-08-19T13:34:00Z;{'totalCount': 1265};2020-03-12T13:36:15Z;{'totalCount': 0};{'totalCount': 3086};{'totalCount': 3035}
chenglou/react-motion;{'name': 'JavaScript'};2015-06-11T07:38:23Z;{'totalCount': 144};2020-03-12T17:22:28Z;{'totalCount': 4};{'totalCount': 386};{'totalCount': 241}
wsargent/docker-cheat-sheet;;2014-08-05T20:04:20Z;{'totalCount': 125};2020-03-12T19:42:04Z;{'totalCount': 0};{'totalCount': 25};{'totalCount': 21}
junegunn/vim-plug;{'name': 'Vim script'};2013-09-10T14:58:51Z;{'totalCount': 137};2020-03-12T19:29:25Z;{'totalCount': 4};{'totalCount': 728};{'totalCount': 688}
ftlabs/fastclick;{'name': 'HTML'};2012-02-13T08:38:00Z;{'totalCount': 67};2020-03-12T16:25:45Z;{'totalCount': 3};{'totalCount': 388};{'totalCount': 179}
typeorm/typeorm;{'name': 'TypeScript'};2016-02-29T07:41:14Z;{'totalCount': 895};2020-03-12T21:51:40Z;{'totalCount': 0};{'totalCount': 4421};{'totalCount': 2970}
cockroachdb/cockroach;{'name': 'Go'};2014-02-06T00:18:47Z;{'totalCount': 20808};2020-03-12T18:33:23Z;{'totalCount': 17};{'totalCount': 23188};{'totalCount': 20283}
dotnet/corefx;;2014-11-06T23:42:48Z;{'totalCount': 21635};2020-03-12T16:00:00Z;{'totalCount': 88};{'totalCount': 0};{'totalCount': 0}
ruanyf/es6tutorial;{'name': 'JavaScript'};2014-04-20T13:06:28Z;{'totalCount': 319};2020-03-12T17:58:35Z;{'totalCount': 0};{'totalCount': 457};{'totalCount': 457}
3b1b/manim;{'name': 'Python'};2015-03-22T18:50:58Z;{'totalCount': 332};2020-03-12T21:48:39Z;{'totalCount': 0};{'totalCount': 481};{'totalCount': 323}
rollup/rollup;{'name': 'JavaScript'};2015-05-14T22:26:28Z;{'totalCount': 1039};2020-03-12T16:38:00Z;{'totalCount': 136};{'totalCount': 2180};{'totalCount': 2013}
mattermost/mattermost-server;{'name': 'Go'};2015-06-15T06:50:02Z;{'totalCount': 8369};2020-03-12T22:07:03Z;{'totalCount': 186};{'totalCount': 4478};{'totalCount': 4146}
fighting41love/funNLP;{'name': 'Python'};2018-08-21T11:20:39Z;{'totalCount': 9};2020-03-12T21:27:05Z;{'totalCount': 0};{'totalCount': 19};{'totalCount': 19}
nlohmann/json;{'name': 'C++'};2013-07-04T08:47:49Z;{'totalCount': 288};2020-03-12T21:31:00Z;{'totalCount': 31};{'totalCount': 1530};{'totalCount': 1494}
avajs/ava;{'name': 'JavaScript'};2014-11-18T17:20:26Z;{'totalCount': 794};2020-03-12T19:16:53Z;{'totalCount': 65};{'totalCount': 1319};{'totalCount': 1165}
kataras/iris;{'name': 'Go'};2016-01-30T04:36:48Z;{'totalCount': 146};2020-03-12T16:26:15Z;{'totalCount': 26};{'totalCount': 510};{'totalCount': 502}
SnapKit/Masonry;{'name': 'Objective-C'};2013-07-22T01:15:48Z;{'totalCount': 75};2020-03-12T09:02:28Z;{'totalCount': 1};{'totalCount': 435};{'totalCount': 327}
kubernetes/minikube;{'name': 'Go'};2016-04-15T22:38:35Z;{'totalCount': 2788};2020-03-12T21:28:31Z;{'totalCount': 81};{'totalCount': 3766};{'totalCount': 3351}
nagadomi/waifu2x;{'name': 'Lua'};2015-05-17T07:29:15Z;{'totalCount': 61};2020-03-12T21:04:47Z;{'totalCount': 3};{'totalCount': 260};{'totalCount': 157}
react-navigation/react-navigation;{'name': 'TypeScript'};2017-01-26T19:51:40Z;{'totalCount': 758};2020-03-12T20:38:15Z;{'totalCount': 166};{'totalCount': 6507};{'totalCount': 6276}
Popmotion/popmotion;{'name': 'JavaScript'};2014-08-17T16:23:07Z;{'totalCount': 288};2020-03-12T17:45:32Z;{'totalCount': 0};{'totalCount': 538};{'totalCount': 532}
facebook/draft-js;{'name': 'JavaScript'};2016-02-19T20:18:26Z;{'totalCount': 212};2020-03-12T16:17:43Z;{'totalCount': 23};{'totalCount': 1466};{'totalCount': 878}
mongodb/mongo;{'name': 'C++'};2009-01-15T16:15:18Z;{'totalCount': 114};2020-03-12T22:07:49Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
alibaba/weex;;2016-03-11T10:18:11Z;{'totalCount': 1083};2020-03-12T14:41:41Z;{'totalCount': 6};{'totalCount': 1845};{'totalCount': 1310}
Advanced-Frontend/Daily-Interview-Question;{'name': 'JavaScript'};2019-01-19T10:49:00Z;{'totalCount': 14};2020-03-12T17:16:47Z;{'totalCount': 0};{'totalCount': 325};{'totalCount': 168}
feathericons/feather;{'name': 'JavaScript'};2014-05-28T19:49:55Z;{'totalCount': 87};2020-03-12T21:57:47Z;{'totalCount': 48};{'totalCount': 444};{'totalCount': 186}
MostlyAdequate/mostly-adequate-guide;{'name': 'JavaScript'};2015-05-06T01:44:15Z;{'totalCount': 260};2020-03-12T21:47:28Z;{'totalCount': 0};{'totalCount': 218};{'totalCount': 181}
trailofbits/algo;{'name': 'Python'};2016-05-15T03:42:48Z;{'totalCount': 420};2020-03-12T21:58:13Z;{'totalCount': 2};{'totalCount': 1232};{'totalCount': 1158}
jinzhu/gorm;{'name': 'Go'};2013-10-25T08:31:38Z;{'totalCount': 333};2020-03-12T16:11:37Z;{'totalCount': 10};{'totalCount': 2342};{'totalCount': 1756}
liyasthomas/postwoman;{'name': 'Vue'};2019-08-21T13:15:24Z;{'totalCount': 363};2020-03-12T20:59:52Z;{'totalCount': 5};{'totalCount': 232};{'totalCount': 221}
google/gson;{'name': 'Java'};2015-03-19T18:21:20Z;{'totalCount': 201};2020-03-12T18:31:17Z;{'totalCount': 0};{'totalCount': 1244};{'totalCount': 843}
abhat222/Data-Science--Cheat-Sheet;{'name': 'TeX'};2019-03-13T09:59:33Z;{'totalCount': 13};2020-03-12T21:31:42Z;{'totalCount': 0};{'totalCount': 15};{'totalCount': 6}
xi-editor/xi-editor;{'name': 'Rust'};2016-04-26T23:03:23Z;{'totalCount': 622};2020-03-12T15:51:53Z;{'totalCount': 0};{'totalCount': 502};{'totalCount': 380}
ipfs/ipfs;;2014-02-11T07:28:24Z;{'totalCount': 111};2020-03-12T19:03:54Z;{'totalCount': 0};{'totalCount': 223};{'totalCount': 191}
jcjohnson/neural-style;{'name': 'Lua'};2015-09-01T04:55:14Z;{'totalCount': 16};2020-03-12T12:40:46Z;{'totalCount': 0};{'totalCount': 434};{'totalCount': 141}
MunGell/awesome-for-beginners;;2015-10-24T19:53:36Z;{'totalCount': 244};2020-03-12T22:07:57Z;{'totalCount': 0};{'totalCount': 52};{'totalCount': 52}
fastai/fastai;{'name': 'Jupyter Notebook'};2017-09-09T17:43:36Z;{'totalCount': 1160};2020-03-12T19:43:25Z;{'totalCount': 0};{'totalCount': 1003};{'totalCount': 1003}
square/picasso;{'name': 'Java'};2013-05-14T15:07:47Z;{'totalCount': 469};2020-03-12T12:03:21Z;{'totalCount': 6};{'totalCount': 1493};{'totalCount': 1315}
afollestad/material-dialogs;{'name': 'Kotlin'};2014-11-03T03:21:42Z;{'totalCount': 176};2020-03-12T19:16:22Z;{'totalCount': 92};{'totalCount': 1155};{'totalCount': 1129}
veggiemonk/awesome-docker;;2014-09-21T17:01:48Z;{'totalCount': 663};2020-03-12T19:21:22Z;{'totalCount': 1};{'totalCount': 94};{'totalCount': 94}
tj/commander.js;{'name': 'JavaScript'};2011-08-14T21:33:58Z;{'totalCount': 357};2020-03-12T19:15:33Z;{'totalCount': 42};{'totalCount': 639};{'totalCount': 600}
dhg/Skeleton;{'name': 'CSS'};2011-04-30T20:04:24Z;{'totalCount': 25};2020-03-12T18:14:25Z;{'totalCount': 6};{'totalCount': 193};{'totalCount': 122}
cfenollosa/os-tutorial;{'name': 'C'};2014-09-29T08:39:34Z;{'totalCount': 11};2020-03-12T21:13:01Z;{'totalCount': 0};{'totalCount': 72};{'totalCount': 47}
bilibili/flv.js;{'name': 'JavaScript'};2016-05-12T08:34:31Z;{'totalCount': 16};2020-03-12T18:13:10Z;{'totalCount': 12};{'totalCount': 499};{'totalCount': 252}
nsqio/nsq;{'name': 'Go'};2012-05-12T14:37:08Z;{'totalCount': 605};2020-03-12T11:38:55Z;{'totalCount': 29};{'totalCount': 512};{'totalCount': 466}
ruanyf/jstraining;;2016-10-27T12:00:26Z;{'totalCount': 17};2020-03-12T11:43:33Z;{'totalCount': 0};{'totalCount': 41};{'totalCount': 41}
jorgebucaran/hyperapp;{'name': 'JavaScript'};2017-01-20T05:20:21Z;{'totalCount': 233};2020-03-12T16:13:04Z;{'totalCount': 26};{'totalCount': 507};{'totalCount': 498}
parse-community/parse-server;{'name': 'JavaScript'};2016-01-28T18:29:14Z;{'totalCount': 2273};2020-03-12T07:54:32Z;{'totalCount': 75};{'totalCount': 3575};{'totalCount': 3493}
swagger-api/swagger-ui;{'name': 'JavaScript'};2011-07-15T22:56:39Z;{'totalCount': 1255};2020-03-12T21:49:39Z;{'totalCount': 139};{'totalCount': 3982};{'totalCount': 3499}
react-bootstrap/react-bootstrap;{'name': 'JavaScript'};2013-12-27T19:06:07Z;{'totalCount': 1961};2020-03-12T15:54:32Z;{'totalCount': 3};{'totalCount': 2591};{'totalCount': 2502}
npm/npm;;2009-09-29T17:21:24Z;{'totalCount': 439};2020-03-12T18:12:33Z;{'totalCount': 261};{'totalCount': 18670};{'totalCount': 16503}
balena-io/etcher;{'name': 'TypeScript'};2015-10-27T16:53:23Z;{'totalCount': 1524};2020-03-12T20:22:51Z;{'totalCount': 105};{'totalCount': 1375};{'totalCount': 1157}
SeleniumHQ/selenium;{'name': 'Java'};2013-01-14T21:40:56Z;{'totalCount': 448};2020-03-12T20:33:32Z;{'totalCount': 27};{'totalCount': 6297};{'totalCount': 5839}
openfaas/faas;{'name': 'Go'};2016-12-22T12:51:39Z;{'totalCount': 585};2020-03-12T14:03:17Z;{'totalCount': 123};{'totalCount': 663};{'totalCount': 600}
lukasz-madon/awesome-remote-job;;2015-01-02T00:31:34Z;{'totalCount': 439};2020-03-12T22:07:59Z;{'totalCount': 0};{'totalCount': 35};{'totalCount': 33}
Seldaek/monolog;{'name': 'PHP'};2011-02-17T02:07:15Z;{'totalCount': 550};2020-03-12T17:01:33Z;{'totalCount': 36};{'totalCount': 606};{'totalCount': 561}
jaredhanson/passport;{'name': 'JavaScript'};2011-10-08T22:38:32Z;{'totalCount': 44};2020-03-12T22:12:00Z;{'totalCount': 0};{'totalCount': 636};{'totalCount': 322}
JohnCoates/Aerial;{'name': 'Swift'};2015-10-26T21:21:31Z;{'totalCount': 183};2020-03-12T19:01:06Z;{'totalCount': 93};{'totalCount': 686};{'totalCount': 658}
kelthuzadx/hosts;{'name': 'Rascal'};2014-07-04T01:05:27Z;{'totalCount': 286};2020-03-12T08:49:19Z;{'totalCount': 2};{'totalCount': 891};{'totalCount': 888}
OAI/OpenAPI-Specification;;2014-03-03T16:53:36Z;{'totalCount': 573};2020-03-12T21:41:10Z;{'totalCount': 7};{'totalCount': 1404};{'totalCount': 985}
davideuler/architecture.of.internet-product;;2018-04-30T10:25:31Z;{'totalCount': 1};2020-03-12T18:22:34Z;{'totalCount': 0};{'totalCount': 10};{'totalCount': 3}
keon/algorithms;{'name': 'Python'};2016-11-17T22:32:08Z;{'totalCount': 356};2020-03-12T20:47:25Z;{'totalCount': 0};{'totalCount': 109};{'totalCount': 75}
odoo/odoo;{'name': 'JavaScript'};2014-05-13T15:38:58Z;{'totalCount': 6053};2020-03-12T20:16:05Z;{'totalCount': 0};{'totalCount': 12057};{'totalCount': 10836}
felixrieseberg/windows95;{'name': 'TypeScript'};2018-08-23T05:04:38Z;{'totalCount': 14};2020-03-12T16:21:43Z;{'totalCount': 10};{'totalCount': 137};{'totalCount': 79}
ianstormtaylor/slate;{'name': 'JavaScript'};2016-06-18T01:52:42Z;{'totalCount': 1057};2020-03-12T18:37:55Z;{'totalCount': 18};{'totalCount': 2127};{'totalCount': 1972}
prisma/prisma;{'name': 'Scala'};2016-09-25T12:54:40Z;{'totalCount': 1310};2020-03-12T19:26:05Z;{'totalCount': 181};{'totalCount': 3363};{'totalCount': 2823}
tmux/tmux;{'name': 'C'};2015-06-03T23:32:55Z;{'totalCount': 0};2020-03-12T21:31:48Z;{'totalCount': 27};{'totalCount': 1784};{'totalCount': 1781}
airyland/vux;{'name': 'Vue'};2016-02-15T03:23:27Z;{'totalCount': 309};2020-03-12T14:50:44Z;{'totalCount': 78};{'totalCount': 3202};{'totalCount': 2460}
komeiji-satori/Dress;{'name': 'Standard ML'};2018-02-11T03:49:29Z;{'totalCount': 316};2020-03-12T14:42:34Z;{'totalCount': 0};{'totalCount': 286};{'totalCount': 216}
encode/django-rest-framework;{'name': 'Python'};2011-03-02T17:13:56Z;{'totalCount': 2426};2020-03-12T21:30:13Z;{'totalCount': 13};{'totalCount': 3378};{'totalCount': 3223}
viatsko/awesome-vscode;{'name': 'JavaScript'};2016-02-07T23:02:45Z;{'totalCount': 209};2020-03-12T22:09:45Z;{'totalCount': 0};{'totalCount': 31};{'totalCount': 19}
lydiahallie/javascript-questions;;2019-06-12T08:26:27Z;{'totalCount': 155};2020-03-12T22:13:17Z;{'totalCount': 0};{'totalCount': 102};{'totalCount': 78}
obsproject/obs-studio;{'name': 'C'};2013-10-01T02:40:31Z;{'totalCount': 1267};2020-03-12T21:29:13Z;{'totalCount': 108};{'totalCount': 230};{'totalCount': 193}
localForage/localForage;{'name': 'JavaScript'};2013-10-31T00:10:06Z;{'totalCount': 258};2020-03-12T20:44:08Z;{'totalCount': 22};{'totalCount': 595};{'totalCount': 448}
TeamStuQ/skill-map;{'name': 'HTML'};2015-11-17T11:17:38Z;{'totalCount': 42};2020-03-12T09:55:58Z;{'totalCount': 2};{'totalCount': 79};{'totalCount': 13}
microsoft/CNTK;{'name': 'C++'};2015-11-26T09:52:06Z;{'totalCount': 255};2020-03-12T09:01:49Z;{'totalCount': 32};{'totalCount': 3230};{'totalCount': 2504}
nostra13/Android-Universal-Image-Loader;{'name': 'Java'};2011-11-27T18:48:23Z;{'totalCount': 49};2020-03-12T07:04:43Z;{'totalCount': 0};{'totalCount': 1203};{'totalCount': 762}
Homebrew/homebrew-cask;{'name': 'Ruby'};2012-03-05T02:05:17Z;{'totalCount': 59869};2020-03-12T21:58:36Z;{'totalCount': 81};{'totalCount': 5286};{'totalCount': 5252}
BoostIO/Boostnote;{'name': 'JavaScript'};2016-03-06T17:06:07Z;{'totalCount': 1044};2020-03-12T18:09:58Z;{'totalCount': 15};{'totalCount': 2212};{'totalCount': 1787}
tobiasahlin/SpinKit;{'name': 'CSS'};2013-12-12T23:29:41Z;{'totalCount': 51};2020-03-12T18:30:53Z;{'totalCount': 9};{'totalCount': 55};{'totalCount': 52}
labstack/echo;{'name': 'Go'};2015-03-01T17:43:01Z;{'totalCount': 299};2020-03-12T17:58:38Z;{'totalCount': 77};{'totalCount': 973};{'totalCount': 935}
pjreddie/darknet;{'name': 'C'};2014-04-11T07:59:16Z;{'totalCount': 9};2020-03-12T14:51:18Z;{'totalCount': 0};{'totalCount': 1846};{'totalCount': 434}
facebook/flux;{'name': 'JavaScript'};2014-07-20T23:33:08Z;{'totalCount': 149};2020-03-12T06:38:53Z;{'totalCount': 0};{'totalCount': 228};{'totalCount': 217}
ruby/ruby;{'name': 'Ruby'};2010-02-27T15:55:23Z;{'totalCount': 450};2020-03-12T18:14:31Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
kilimchoi/engineering-blogs;{'name': 'Ruby'};2015-06-13T18:25:17Z;{'totalCount': 673};2020-03-12T22:08:29Z;{'totalCount': 0};{'totalCount': 74};{'totalCount': 73}
acmesh-official/acme.sh;{'name': 'Shell'};2015-12-26T12:56:33Z;{'totalCount': 810};2020-03-12T19:02:46Z;{'totalCount': 27};{'totalCount': 1615};{'totalCount': 1149}
sqlmapproject/sqlmap;{'name': 'Python'};2012-06-26T09:52:15Z;{'totalCount': 111};2020-03-12T21:36:29Z;{'totalCount': 5};{'totalCount': 3837};{'totalCount': 3788}
defunkt/jquery-pjax;{'name': 'JavaScript'};2011-02-26T02:44:18Z;{'totalCount': 81};2020-03-12T05:13:59Z;{'totalCount': 11};{'totalCount': 440};{'totalCount': 386}
elixir-lang/elixir;{'name': 'Elixir'};2011-01-09T08:43:57Z;{'totalCount': 4875};2020-03-12T21:56:34Z;{'totalCount': 100};{'totalCount': 4006};{'totalCount': 3985}
osquery/osquery;{'name': 'C++'};2014-07-29T20:27:33Z;{'totalCount': 3235};2020-03-12T14:29:22Z;{'totalCount': 102};{'totalCount': 2382};{'totalCount': 1800}
vuejs/vue-devtools;{'name': 'JavaScript'};2014-09-29T03:52:07Z;{'totalCount': 193};2020-03-12T12:28:23Z;{'totalCount': 33};{'totalCount': 860};{'totalCount': 661}
angular/material;{'name': 'JavaScript'};2014-07-01T19:20:06Z;{'totalCount': 766};2020-03-12T20:47:29Z;{'totalCount': 2};{'totalCount': 8921};{'totalCount': 8456}
helm/helm;{'name': 'Go'};2015-10-06T01:07:32Z;{'totalCount': 2730};2020-03-12T17:11:43Z;{'totalCount': 103};{'totalCount': 4303};{'totalCount': 3551}
geekcomputers/Python;{'name': 'Python'};2011-11-30T09:04:08Z;{'totalCount': 482};2020-03-12T14:51:29Z;{'totalCount': 0};{'totalCount': 105};{'totalCount': 39}
curl/curl;{'name': 'C'};2010-03-18T22:32:22Z;{'totalCount': 108};2020-03-12T20:52:30Z;{'totalCount': 43};{'totalCount': 2140};{'totalCount': 2106}
libgdx/libgdx;{'name': 'Java'};2012-08-10T19:34:38Z;{'totalCount': 1995};2020-03-12T21:28:51Z;{'totalCount': 3};{'totalCount': 3083};{'totalCount': 2808}
denysdovhan/wtfjs;{'name': 'JavaScript'};2017-07-14T15:42:12Z;{'totalCount': 53};2020-03-12T22:03:04Z;{'totalCount': 0};{'totalCount': 65};{'totalCount': 28}
julianshapiro/velocity;{'name': 'JavaScript'};2014-04-09T20:02:38Z;{'totalCount': 54};2020-03-12T16:42:26Z;{'totalCount': 18};{'totalCount': 800};{'totalCount': 760}
chrisbanes/PhotoView;{'name': 'Java'};2012-07-17T16:39:00Z;{'totalCount': 51};2020-03-12T06:44:37Z;{'totalCount': 5};{'totalCount': 607};{'totalCount': 465}
d2l-ai/d2l-zh;{'name': 'Python'};2017-08-23T04:40:24Z;{'totalCount': 461};2020-03-12T15:32:10Z;{'totalCount': 10};{'totalCount': 0};{'totalCount': 0}
facebook/hhvm;{'name': 'C++'};2010-01-02T01:17:06Z;{'totalCount': 87};2020-03-12T21:08:14Z;{'totalCount': 15};{'totalCount': 5707};{'totalCount': 4874}
google/python-fire;{'name': 'Python'};2017-02-21T21:35:07Z;{'totalCount': 43};2020-03-12T14:10:59Z;{'totalCount': 5};{'totalCount': 147};{'totalCount': 106}
dotnet/aspnetcore;{'name': 'C#'};2014-03-11T06:09:42Z;{'totalCount': 4141};2020-03-12T15:57:51Z;{'totalCount': 76};{'totalCount': 14319};{'totalCount': 12167}
stedolan/jq;{'name': 'C'};2012-07-18T19:57:25Z;{'totalCount': 202};2020-03-12T21:16:58Z;{'totalCount': 9};{'totalCount': 1625};{'totalCount': 1159}
git-tips/tips;{'name': 'JavaScript'};2015-07-15T07:24:48Z;{'totalCount': 124};2020-03-12T22:08:31Z;{'totalCount': 0};{'totalCount': 26};{'totalCount': 15}
go-kit/kit;{'name': 'Go'};2015-02-03T00:01:19Z;{'totalCount': 406};2020-03-12T18:54:31Z;{'totalCount': 10};{'totalCount': 445};{'totalCount': 390}
reduxjs/reselect;{'name': 'JavaScript'};2015-07-01T11:06:45Z;{'totalCount': 92};2020-03-12T19:14:47Z;{'totalCount': 22};{'totalCount': 292};{'totalCount': 231}
react-spring/react-spring;{'name': 'JavaScript'};2018-03-07T15:39:32Z;{'totalCount': 202};2020-03-12T20:19:08Z;{'totalCount': 4};{'totalCount': 680};{'totalCount': 582}
sampotts/plyr;{'name': 'JavaScript'};2015-02-14T11:33:07Z;{'totalCount': 259};2020-03-12T03:17:51Z;{'totalCount': 67};{'totalCount': 1331};{'totalCount': 967}
InterviewMap/CS-Interview-Knowledge-Map;;2018-03-19T02:38:12Z;{'totalCount': 60};2020-03-12T15:12:32Z;{'totalCount': 0};{'totalCount': 100};{'totalCount': 74}
yeasy/docker_practice;{'name': 'Go'};2014-09-05T04:06:39Z;{'totalCount': 225};2020-03-12T14:31:15Z;{'totalCount': 13};{'totalCount': 173};{'totalCount': 169}
android/architecture-components-samples;{'name': 'Kotlin'};2017-05-09T21:09:14Z;{'totalCount': 166};2020-03-12T21:51:05Z;{'totalCount': 0};{'totalCount': 536};{'totalCount': 439}
less/less.js;{'name': 'JavaScript'};2010-02-20T17:25:38Z;{'totalCount': 401};2020-03-12T12:37:44Z;{'totalCount': 29};{'totalCount': 2631};{'totalCount': 2485}
CMU-Perceptual-Computing-Lab/openpose;{'name': 'C++'};2017-04-24T14:06:31Z;{'totalCount': 117};2020-03-12T18:28:04Z;{'totalCount': 13};{'totalCount': 1294};{'totalCount': 1271}
facebook/rocksdb;{'name': 'C++'};2012-11-30T06:16:18Z;{'totalCount': 542};2020-03-12T21:30:57Z;{'totalCount': 120};{'totalCount': 1868};{'totalCount': 1553}
SnapKit/SnapKit;{'name': 'Swift'};2014-06-05T21:13:40Z;{'totalCount': 107};2020-03-12T17:41:55Z;{'totalCount': 11};{'totalCount': 479};{'totalCount': 414}
Wox-launcher/Wox;{'name': 'C#'};2013-12-19T15:49:32Z;{'totalCount': 172};2020-03-12T22:03:32Z;{'totalCount': 25};{'totalCount': 2460};{'totalCount': 1551}
nikitavoloboev/my-mac-os;{'name': 'CSS'};2016-03-04T12:26:34Z;{'totalCount': 14};2020-03-12T15:19:47Z;{'totalCount': 0};{'totalCount': 67};{'totalCount': 66}
facebook/fresco;{'name': 'Java'};2015-03-02T09:58:04Z;{'totalCount': 81};2020-03-12T19:06:52Z;{'totalCount': 40};{'totalCount': 2079};{'totalCount': 1985}
spf13/cobra;{'name': 'Go'};2013-09-03T20:40:26Z;{'totalCount': 284};2020-03-12T19:19:39Z;{'totalCount': 6};{'totalCount': 537};{'totalCount': 373}
